game_id,season,week,kickoff_utc,evaluation_population,evaluation_fold,as_of_utc,home_team,away_team,market,contract_point,home_spread,total_line,shadow_probability,market_probability,production_probability,production_source,realized_outcome,push_or_tie,feature_snapshot_hash,fold_model_hash,production_artifact_hash,training_cutoff,calibration_season,imputed_feature_count,imputed_feature_names,historical_availability_assumption,market_quote_horizon,market_contract_match_status
2022_17_DAL_TEN,2022,17,2022-12-30 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-30 01:15:00+00:00,TEN,DAL,moneyline,,14,41,0.3016578068,0.146163512,0.146163512,MARKET_BASELINE,0,False,704daba09aed0581e865fc75fd2207cf2999b47dea47641f00bef90267e824d3,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_DAL_TEN,2022,17,2022-12-30 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-30 01:15:00+00:00,TEN,DAL,spread,14,14,41,0.4769062818,0.511627907,0.511627907,MARKET_BASELINE,PUSH,True,704daba09aed0581e865fc75fd2207cf2999b47dea47641f00bef90267e824d3,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_DAL_TEN,2022,17,2022-12-30 01:15:00+00:00,D_weeks3plus_oof,test_2022,2022-12-30 01:15:00+00:00,TEN,DAL,total,41,14,41,0.4103050446,0.4839479245,0.4839479245,MARKET_BASELINE,0,False,704daba09aed0581e865fc75fd2207cf2999b47dea47641f00bef90267e824d3,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_DEN_KC,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,KC,DEN,moneyline,,-13.5,46,0.6395332934,0.8495317115,0.8495317115,MARKET_BASELINE,1,False,32d3baa809d81d4a7da1bc4aa7e46818ca6abf20cb0daa676db7ce024ea6ce4c,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_DEN_KC,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,KC,DEN,spread,-13.5,-13.5,46,0.4824158786,0.479218918,0.479218918,MARKET_BASELINE,0,False,32d3baa809d81d4a7da1bc4aa7e46818ca6abf20cb0daa676db7ce024ea6ce4c,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_DEN_KC,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,KC,DEN,total,46,-13.5,46,0.4785310884,0.5045804324,0.5045804324,MARKET_BASELINE,1,False,32d3baa809d81d4a7da1bc4aa7e46818ca6abf20cb0daa676db7ce024ea6ce4c,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_IND_NYG,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,NYG,IND,moneyline,,-5.5,38.5,0.4821132064,0.6776342864,0.6776342864,MARKET_BASELINE,1,False,54bc0bd0d6f7805cf506c436e307a0b63657e3a5df970ab2ad4d527c22476839,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_IND_NYG,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,NYG,IND,spread,-5.5,-5.5,38.5,0.4969150378,0.5,0.5,MARKET_BASELINE,1,False,54bc0bd0d6f7805cf506c436e307a0b63657e3a5df970ab2ad4d527c22476839,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_IND_NYG,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,NYG,IND,total,38.5,-5.5,38.5,0.367359469,0.5068722225,0.5068722225,MARKET_BASELINE,1,False,54bc0bd0d6f7805cf506c436e307a0b63657e3a5df970ab2ad4d527c22476839,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_JAX_HOU,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,HOU,JAX,moneyline,,3.5,43,0.5335406264,0.365005278,0.365005278,MARKET_BASELINE,0,False,58966db4ca7c2cfbb1e0a39d0000d02136a48310cee1fe70ca42f471f36e77bd,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_JAX_HOU,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,HOU,JAX,spread,3.5,3.5,43,0.4567976194,0.5023229883,0.5023229883,MARKET_BASELINE,0,False,58966db4ca7c2cfbb1e0a39d0000d02136a48310cee1fe70ca42f471f36e77bd,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_JAX_HOU,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,HOU,JAX,total,43,3.5,43,0.4786536342,0.5193382517,0.5193382517,MARKET_BASELINE,0,False,58966db4ca7c2cfbb1e0a39d0000d02136a48310cee1fe70ca42f471f36e77bd,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_LA_LAC,2022,17,2023-01-01 21:25:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:25:00+00:00,LAC,LAR,moneyline,,-6.5,41.5,0.5653796622,0.7176598944,0.7176598944,MARKET_BASELINE,1,False,8ac8ef5258dbc6ed96da4a0d2261e178189c71b9dd4d47a9e66b1fc58c93662e,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_LA_LAC,2022,17,2023-01-01 21:25:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:25:00+00:00,LAC,LAR,spread,-6.5,-6.5,41.5,0.4783277858,0.5069715561,0.5069715561,MARKET_BASELINE,1,False,8ac8ef5258dbc6ed96da4a0d2261e178189c71b9dd4d47a9e66b1fc58c93662e,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_LA_LAC,2022,17,2023-01-01 21:25:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:25:00+00:00,LAC,LAR,total,41.5,-6.5,41.5,0.435872989,0.4862385321,0.4862385321,MARKET_BASELINE,0,False,8ac8ef5258dbc6ed96da4a0d2261e178189c71b9dd4d47a9e66b1fc58c93662e,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_MIA_NE,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,NE,MIA,moneyline,,-3,41.5,0.4631534009,0.6002460025,0.6002460025,MARKET_BASELINE,1,False,9fc7f91eb0d731705bbd4ce7b78c155338025652134b685749a998f63db23506,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_MIA_NE,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,NE,MIA,spread,-3,-3,41.5,0.4949992563,0.4976770117,0.4976770117,MARKET_BASELINE,0,False,9fc7f91eb0d731705bbd4ce7b78c155338025652134b685749a998f63db23506,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_MIA_NE,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,NE,MIA,total,41.5,-3,41.5,0.4454285328,0.4977100985,0.4977100985,MARKET_BASELINE,1,False,9fc7f91eb0d731705bbd4ce7b78c155338025652134b685749a998f63db23506,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_MIN_GB,2022,17,2023-01-01 21:25:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:25:00+00:00,GB,MIN,moneyline,,-3,47.5,0.51887537,0.6177273682,0.6177273682,MARKET_BASELINE,1,False,08ee2a058d12b5c07c98105ef731dd188257e7b2f499fd69b25a3e7944605c69,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_MIN_GB,2022,17,2023-01-01 21:25:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:25:00+00:00,GB,MIN,spread,-3,-3,47.5,0.4798093882,0.5262215624,0.5262215624,MARKET_BASELINE,1,False,08ee2a058d12b5c07c98105ef731dd188257e7b2f499fd69b25a3e7944605c69,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_MIN_GB,2022,17,2023-01-01 21:25:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:25:00+00:00,GB,MIN,total,47.5,-3,47.5,0.4504795826,0.5068722225,0.5068722225,MARKET_BASELINE,1,False,08ee2a058d12b5c07c98105ef731dd188257e7b2f499fd69b25a3e7944605c69,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_NO_PHI,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,PHI,NO,moneyline,,-5.5,41.5,0.5719910035,0.673530889,0.673530889,MARKET_BASELINE,0,False,77aa758480390a4025d9d76cecc25a53232a858a10f860c6a277cb0f14801552,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_NO_PHI,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,PHI,NO,spread,-5.5,-5.5,41.5,0.4739412476,0.488372093,0.488372093,MARKET_BASELINE,0,False,77aa758480390a4025d9d76cecc25a53232a858a10f860c6a277cb0f14801552,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_NO_PHI,2022,17,2023-01-01 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 18:00:00+00:00,PHI,NO,total,41.5,-5.5,41.5,0.4737511269,0.5160520755,0.5160520755,MARKET_BASELINE,0,False,77aa758480390a4025d9d76cecc25a53232a858a10f860c6a277cb0f14801552,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_NYJ_SEA,2022,17,2023-01-01 21:05:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:05:00+00:00,SEA,NYJ,moneyline,,1,43,0.4676755945,0.4827086072,0.4827086072,MARKET_BASELINE,1,False,b66254ea26a5b069432682183592eb769f97bc924a9e7434bb6bfdeb70f943c9,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_NYJ_SEA,2022,17,2023-01-01 21:05:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:05:00+00:00,SEA,NYJ,spread,1,1,43,0.4808025932,0.5,0.5,MARKET_BASELINE,1,False,b66254ea26a5b069432682183592eb769f97bc924a9e7434bb6bfdeb70f943c9,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_NYJ_SEA,2022,17,2023-01-01 21:05:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:05:00+00:00,SEA,NYJ,total,43,1,43,0.4679730568,0.5068722225,0.5068722225,MARKET_BASELINE,0,False,b66254ea26a5b069432682183592eb769f97bc924a9e7434bb6bfdeb70f943c9,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_PIT_BAL,2022,17,2023-01-02 01:20:00+00:00,D_weeks3plus_oof,test_2022,2023-01-02 01:20:00+00:00,BAL,PIT,moneyline,,-1,35.5,0.4868972742,0.5348347716,0.5348347716,MARKET_BASELINE,0,False,4392418dd37cc7892ca3046981af5f1e106a8c33de178deed33ce5ad69c0eb53,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_PIT_BAL,2022,17,2023-01-02 01:20:00+00:00,D_weeks3plus_oof,test_2022,2023-01-02 01:20:00+00:00,BAL,PIT,spread,-1,-1,35.5,0.4820246157,0.5172913928,0.5172913928,MARKET_BASELINE,0,False,4392418dd37cc7892ca3046981af5f1e106a8c33de178deed33ce5ad69c0eb53,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_PIT_BAL,2022,17,2023-01-02 01:20:00+00:00,D_weeks3plus_oof,test_2022,2023-01-02 01:20:00+00:00,BAL,PIT,total,35.5,-1,35.5,0.4004415448,0.5022899015,0.5022899015,MARKET_BASELINE,0,False,4392418dd37cc7892ca3046981af5f1e106a8c33de178deed33ce5ad69c0eb53,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_SF_LV,2022,17,2023-01-01 21:05:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:05:00+00:00,LV,SF,moneyline,,10,41.5,0.4831150317,0.2058340747,0.2058340747,MARKET_BASELINE,0,False,a205c9806a9e9dafda0363a5e229e7168113d91402e3866f58fdb0b875a420cf,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_SF_LV,2022,17,2023-01-01 21:05:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:05:00+00:00,LV,SF,spread,10,10,41.5,0.4481909587,0.5046466242,0.5046466242,MARKET_BASELINE,1,False,a205c9806a9e9dafda0363a5e229e7168113d91402e3866f58fdb0b875a420cf,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_17_SF_LV,2022,17,2023-01-01 21:05:00+00:00,D_weeks3plus_oof,test_2022,2023-01-01 21:05:00+00:00,LV,SF,total,41.5,10,41.5,0.4596608854,0.4977100985,0.4977100985,MARKET_BASELINE,1,False,a205c9806a9e9dafda0363a5e229e7168113d91402e3866f58fdb0b875a420cf,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_ARI_SF,2022,18,2023-01-08 21:25:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 21:25:00+00:00,SF,ARI,moneyline,,-14,40,0.5912601798,0.8863027637,0.8863027637,MARKET_BASELINE,1,False,729f120f19088bb8caca1aa7e6a7298dd1bd4652006265cd291c2c7efe1e3a68,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_ARI_SF,2022,18,2023-01-08 21:25:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 21:25:00+00:00,SF,ARI,spread,-14,-14,40,0.496306779,0.5127020785,0.5127020785,MARKET_BASELINE,1,False,729f120f19088bb8caca1aa7e6a7298dd1bd4652006265cd291c2c7efe1e3a68,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_ARI_SF,2022,18,2023-01-08 21:25:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 21:25:00+00:00,SF,ARI,total,40,-14,40,0.46771204,0.4977100985,0.4977100985,MARKET_BASELINE,1,False,729f120f19088bb8caca1aa7e6a7298dd1bd4652006265cd291c2c7efe1e3a68,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_BAL_CIN,2022,18,2023-01-08 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 18:00:00+00:00,CIN,BAL,moneyline,,-11,39,0.5553374913,0.8311808694,0.8311808694,MARKET_BASELINE,1,False,c7ec12c7b95d84d30338e1caf65e218f30a1abb2e27850e6df177a95fb91a93d,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_BAL_CIN,2022,18,2023-01-08 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 18:00:00+00:00,CIN,BAL,spread,-11,-11,39,0.4958486597,0.5240193918,0.5240193918,MARKET_BASELINE,PUSH,True,c7ec12c7b95d84d30338e1caf65e218f30a1abb2e27850e6df177a95fb91a93d,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_BAL_CIN,2022,18,2023-01-08 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 18:00:00+00:00,CIN,BAL,total,39,-11,39,0.4531717426,0.5091659028,0.5091659028,MARKET_BASELINE,1,False,c7ec12c7b95d84d30338e1caf65e218f30a1abb2e27850e6df177a95fb91a93d,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_CAR_NO,2022,18,2023-01-08 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 18:00:00+00:00,NO,CAR,moneyline,,-3.5,41.5,0.3940384039,0.6252015046,0.6252015046,MARKET_BASELINE,0,False,ad6f8348802f00b37f777787cc66b9e1526976bae1c9dd47028a62656bd5f742,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_CAR_NO,2022,18,2023-01-08 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 18:00:00+00:00,NO,CAR,spread,-3.5,-3.5,41.5,0.5156835351,0.4804454223,0.4804454223,MARKET_BASELINE,0,False,ad6f8348802f00b37f777787cc66b9e1526976bae1c9dd47028a62656bd5f742,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_CAR_NO,2022,18,2023-01-08 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 18:00:00+00:00,NO,CAR,total,41.5,-3.5,41.5,0.4909696264,0.4977100985,0.4977100985,MARKET_BASELINE,0,False,ad6f8348802f00b37f777787cc66b9e1526976bae1c9dd47028a62656bd5f742,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_CLE_PIT,2022,18,2023-01-08 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 18:00:00+00:00,PIT,CLE,moneyline,,-2.5,40,0.5182312878,0.5722567873,0.5722567873,MARKET_BASELINE,1,False,d0067492d3f5af64bf5a641e73e53400322badb7d4b79b8349a4730a2e1ce63a,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2022_18_CLE_PIT,2022,18,2023-01-08 18:00:00+00:00,D_weeks3plus_oof,test_2022,2023-01-08 18:00:00+00:00,PIT,CLE,spread,-2.5,-2.5,40,0.4781446038,0.5092984332,0.5092984332,MARKET_BASELINE,1,False,d0067492d3f5af64bf5a641e73e53400322badb7d4b79b8349a4730a2e1ce63a,86b1fd9b8ca101ae3f86e505b93fc3342cd1a8d5cb8204ea3d88982c2b3cd2a7,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2020,2021,0,,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
