schedule_date,schedule_season,schedule_week_str,schedule_playoff,team_home,home_team_id,score_home,team_away,away_team_id,score_away,team_winner_id,team_favorite_id,spread_favorite,favorite_spread_outcome,spread_outcome,team_underdog_id,over_under_line,ou_outcome,score_total,margin_of_victory,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,indoor_game,temp_bucket,high_wind,rain_flag,snow_flag,weather_impact,home_rest_days,away_rest_days,home_bye_flag,away_bye_flag,score_diff,home_win,away_win,tie,spread_home,spread_away,home_spread_outcome,away_spread_outcome,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,elo_home_pred_spread,elo_away_pred_spread,pyth_home_pre,pyth_away_pre,pyth_fav_pre,pyth_home_post,pyth_away_post,pyth_fav_post,win_pct,cover_pct,over_pct,win_pct_roll,cover_pct_roll,over_pct_roll,pts_for_roll,pts_against_roll,mov_roll,win_pct_season,cover_pct_season,over_pct_season,pts_for_season,pts_against_season,mov_season,opp_win_pct,opp_cover_pct,opp_over_pct,opp_win_pct_roll,opp_cover_pct_roll,opp_over_pct_roll,opp_pts_for_roll,opp_pts_against_roll,opp_mov_roll,opp_win_pct_season,opp_cover_pct_season,opp_over_pct_season,opp_pts_for_season,opp_pts_against_season,opp_mov_season,opp_elo_pre,sos_cum,sos_roll,home_ats_win_cum,home_ats_loss_cum,home_ats_push_cum,home_ats_win_roll,home_ats_loss_roll,home_ats_push_roll,opp_ats_win_cum,opp_ats_loss_cum,opp_ats_push_cum,opp_ats_win_roll,opp_ats_loss_roll,opp_ats_push_roll,div_game,day_of_week,prime_time_approx,magnitude_spread,spread_group,total_group,home_ats_target,home_elo_diff,home_pyth_diff,home_rest_adv,prime_time_exact,surface_grass,spread_bin_0-3,spread_bin_3-7,spread_bin_7-10,spread_bin_10+,home_ats_roll,away_ats_roll,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,home_underdog,under_streak_1w,under_streak_2w,under_streak_3w,under_momentum_60pct_1w,under_momentum_60pct_2w,under_momentum_60pct_3w
1997-12-07,1997,15,False,Jacksonville Jaguars,JAX,20,New England Patriots,NE,26,NE,JAX,-3.5,No Cover,Underdog,NE,44.5,Over,46,6,EverBank Field,False,43.0,9.0,56.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-6,False,True,False,-3.5,3.5,No Cover,Cover,1574,1582,1551,1605,-2.5,2.5,0.625,0.66,0.625,0.606,0.659,0.606,0.4897959183673469,0.5204081632653061,0.5306122448979592,0.5,0.25,0.75,23.0,23.25,-0.25,0.6428571428571429,0.5714285714285714,0.6428571428571429,25.285714285714285,21.071428571428573,4.214285714285714,0.446611909650924,0.4784394250513347,0.3008213552361396,0.75,0.25,0.5,20.0,22.0,-2.0,0.6428571428571429,0.42857142857142855,0.35714285714285715,23.857142857142858,18.071428571428573,5.785714285714286,1582,1477.5416666666667,1524.5,13,10,1,2.0,2.0,0.0,110,134,4,2.0,2.0,0.0,False,6,False,3.5,1.0,3.0,0,-8,-0.03500000000000003,0.0,0,0,False,True,False,False,0.5,0.5,0.4972972972972973,0.5027027027027027,0.47619047619047616,0.5238095238095238,40.5,False,0,0,1,0,0,0
1997-12-07,1997,15,False,Philadelphia Eagles,PHI,21,New York Giants,NYG,31,NYG,PHI,-4.0,No Cover,Underdog,NYG,35.5,Over,52,10,Veterans Stadium,False,35.0,17.0,56.0,,False,Chilly,True,False,False,2,7.0,7.0,False,False,-10,False,True,False,-4.0,4.0,No Cover,Cover,1491,1485,1461,1515,-3.0,3.0,0.414,0.497,0.414,0.402,0.521,0.402,0.4785714285714286,0.5295918367346939,0.29081632653061223,0.625,0.5,0.75,24.5,25.75,-1.25,0.4642857142857143,0.42857142857142855,0.5,19.142857142857142,22.642857142857142,-3.5,0.46938775510204084,0.5010204081632653,0.2724489795918367,0.625,0.75,0.25,16.25,14.5,1.75,0.6071428571428571,0.5357142857142857,0.5,18.357142857142858,17.714285714285715,0.6428571428571429,1485,1515.910931174089,1552.25,127,118,2,1.0,3.0,0.0,115,128,2,3.0,1.0,0.0,True,6,False,4.0,2.0,0.0,0,6,-0.08300000000000002,0.0,0,0,False,True,False,False,0.25,0.75,0.48756218905472637,0.5124378109452736,0.5284552845528455,0.4715447154471545,54.25,False,0,0,1,0,0,0
1997-12-07,1997,15,False,New York Jets,NYJ,14,Indianapolis Colts,IND,22,IND,NYJ,-8.0,No Cover,Underdog,IND,41.0,Under,36,8,Giants Stadium,False,35.0,19.0,63.0,,False,Chilly,True,False,False,2,7.0,7.0,False,False,-8,False,True,False,-8.0,8.0,No Cover,Cover,1447,1328,1412,1363,-7.5,7.5,0.588,0.256,0.588,0.567,0.282,0.567,0.4351851851851852,0.46296296296296297,0.30349794238683125,0.5,0.25,0.25,17.5,19.5,-2.0,0.5714285714285714,0.5,0.39285714285714285,21.928571428571427,19.571428571428573,2.357142857142857,0.4592668024439919,0.4755600814663951,0.2953156822810591,0.5,0.75,0.25,22.5,26.0,-3.5,0.14285714285714285,0.4642857142857143,0.42857142857142855,17.428571428571427,25.857142857142858,-8.428571428571429,1328,1498.8298755186722,1493.75,101,136,4,1.0,3.0,0.0,122,119,5,2.0,2.0,0.0,False,6,False,8.0,3.0,1.0,0,119,0.33199999999999996,0.0,0,0,False,False,True,False,0.25,0.5,0.47297297297297297,0.527027027027027,0.4639175257731959,0.5360824742268041,39.5,False,0,0,1,0,0,0
1997-12-07,1997,15,False,New Orleans Saints,NO,27,St. Louis Rams,LAR,34,LAR,NO,-1.5,No Cover,Underdog,LAR,37.0,Over,61,7,Louisiana Superdome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,-7,False,True,False,-1.5,1.5,No Cover,Cover,1365,1353,1339,1380,-3.0,3.0,0.271,0.334,0.271,0.282,0.364,0.282,0.3924731182795699,0.47956989247311826,0.3139784946236559,0.5,0.5,0.25,16.5,21.0,-4.5,0.35714285714285715,0.39285714285714285,0.35714285714285715,14.071428571428571,20.857142857142858,-6.785714285714286,0.5518962075848304,0.49201596806387227,0.3183632734530938,0.5,0.5,0.75,22.0,22.5,-0.5,0.2857142857142857,0.4642857142857143,0.5714285714285714,18.5,23.428571428571427,-4.928571428571429,1353,1508.5811965811965,1518.75,100,130,4,1.0,3.0,0.0,126,123,5,3.0,0.0,1.0,False,6,False,1.5,0.0,0.0,0,12,-0.063,0.0,0,0,True,False,False,False,0.25,0.875,0.44,0.56,0.4943820224719101,0.5056179775280899,33.5,False,0,0,1,0,0,0
1997-12-07,1997,15,False,Miami Dolphins,MIA,33,Detroit Lions,DET,30,MIA,MIA,-3.5,No Cover,Underdog,DET,43.0,Over,63,3,Sun Life Stadium,False,56.0,7.0,62.0,,False,Cool,False,False,False,0,7.0,10.0,False,False,3,True,False,False,-3.5,3.5,No Cover,Cover,1569,1526,1578,1517,-4.5,4.5,0.613,0.646,0.613,0.607,0.626,0.607,0.6067193675889329,0.5158102766798419,0.274703557312253,0.75,0.75,1.0,30.25,21.5,8.75,0.6428571428571429,0.5714285714285714,0.5357142857142857,23.357142857142858,19.428571428571427,3.9285714285714284,0.45134575569358176,0.5144927536231884,0.3084886128364389,0.75,1.0,0.75,38.75,19.5,19.25,0.5,0.6071428571428571,0.5,25.142857142857142,20.214285714285715,4.928571428571429,1526,1495.8992248062016,1458.5,136,118,4,2.0,2.0,0.0,121,117,6,2.0,1.0,1.0,False,6,False,3.5,1.0,2.0,0,43,-0.03300000000000003,-3.0,0,0,False,True,False,False,0.5,0.625,0.5845410628019324,0.41545893719806765,0.6652360515021459,0.33476394849785407,54.0,False,0,0,1,0,0,0
1997-12-07,1997,15,False,Kansas City Chiefs,KC,30,Oakland Raiders,LVR,0,KC,KC,-9.0,Cover,Favorite,LVR,42.0,Under,30,30,Arrowhead Stadium,False,25.0,7.0,87.0,,False,Freezing,False,False,False,0,7.0,7.0,False,False,30,True,False,False,-9.0,9.0,Cover,No Cover,1655,1440,1666,1430,-11.0,11.0,0.679,0.403,0.679,0.728,0.357,0.728,0.5365853658536586,0.5101626016260162,0.27540650406504064,1.0,1.0,0.5,29.25,11.25,18.0,0.7857142857142857,0.7142857142857143,0.35714285714285715,22.928571428571427,15.142857142857142,7.785714285714286,0.6340508806262231,0.49706457925636005,0.2974559686888454,0.25,0.25,0.5,14.25,27.0,-12.75,0.2857142857142857,0.2857142857142857,0.6785714285714286,21.0,26.928571428571427,-5.928571428571429,1440,1505.51652892562,1607.0,118,118,6,3.0,0.0,1.0,124,124,7,1.0,3.0,0.0,True,6,False,9.0,4.0,2.0,1,215,0.276,0.0,0,1,False,False,True,False,0.875,0.25,0.7222222222222222,0.2777777777777778,0.34545454545454546,0.6545454545454545,38.0,False,0,0,1,0,0,0
1997-12-07,1997,15,False,Pittsburgh Steelers,PIT,35,Denver Broncos,DEN,24,PIT,PIT,-1.0,Cover,Favorite,DEN,43.0,Over,59,11,Three Rivers Stadium,False,28.0,13.0,86.0,,False,Freezing,False,False,False,0,7.0,7.0,False,False,11,True,False,False,-1.0,1.0,Cover,No Cover,1592,1699,1621,1671,1.5,-1.5,0.628,0.807,0.628,0.637,0.771,0.637,0.5649606299212598,0.5187007874015748,0.28838582677165353,0.75,0.75,0.75,25.25,17.5,7.75,0.7142857142857143,0.6071428571428571,0.5714285714285714,24.428571428571427,19.285714285714285,5.142857142857143,0.5424242424242425,0.5262626262626262,0.31717171717171716,0.5,0.5,0.75,28.75,22.5,6.25,0.7857142857142857,0.5714285714285714,0.75,29.785714285714285,17.857142857142858,11.928571428571429,1699,1499.3019607843137,1528.75,141,107,7,4.0,0.0,0.0,116,121,9,1.0,3.0,0.0,False,6,False,1.0,0.0,2.0,1,-107,-0.17900000000000005,0.0,0,0,True,False,False,False,1.0,0.25,0.5906432748538012,0.4093567251461988,0.5609756097560976,0.43902439024390244,39.75,False,0,0,1,0,0,0
1997-12-07,1997,15,False,Chicago Bears,CHI,20,Buffalo Bills,BUF,3,CHI,BUF,-1.5,No Cover,Underdog,CHI,37.0,Under,23,17,Soldier Field,False,31.0,11.0,80.0,,False,Freezing,False,False,False,0,10.0,7.0,False,False,17,True,False,False,1.5,-1.5,Cover,No Cover,1365,1461,1397,1429,1.0,-1.0,0.209,0.324,0.324,0.243,0.298,0.298,0.4908350305498982,0.4959266802443992,0.29124236252545826,0.5,0.5,0.25,17.0,22.0,-5.0,0.21428571428571427,0.39285714285714285,0.42857142857142855,16.785714285714285,27.142857142857142,-10.357142857142858,0.46693386773547096,0.4779559118236473,0.2895791583166333,0.25,0.25,0.5,12.5,22.75,-10.25,0.42857142857142855,0.42857142857142855,0.39285714285714285,15.714285714285714,22.571428571428573,-6.857142857142857,1461,1493.6315789473683,1494.25,127,114,6,2.0,2.0,0.0,108,134,7,1.0,3.0,0.0,False,6,False,1.5,0.0,0.0,1,-96,-0.11500000000000002,3.0,0,1,True,False,False,False,0.5,0.25,0.4358974358974359,0.5641025641025641,0.3546099290780142,0.6453900709219859,30.0,True,0,0,1,0,0,0
1997-12-07,1997,15,False,Baltimore Ravens,BAL,31,Seattle Seahawks,SEA,24,BAL,BAL,-1.0,Cover,Favorite,SEA,45.5,Over,55,7,Memorial Stadium (Baltimore),False,36.0,16.0,53.0,,False,Chilly,True,False,False,2,7.0,7.0,False,False,7,True,False,False,-1.0,1.0,Cover,No Cover,1403,1466,1424,1445,0.0,0.0,0.444,0.459,0.444,0.463,0.45,0.463,0.31666666666666665,0.4666666666666667,0.5666666666666667,0.375,0.5,0.5,20.25,19.75,0.5,0.39285714285714285,0.5714285714285714,0.42857142857142855,20.785714285714285,22.142857142857142,-1.3571428571428572,0.45321637426900585,0.5043859649122807,0.40789473684210525,0.0,0.0,0.25,18.0,23.5,-5.5,0.42857142857142855,0.42857142857142855,0.5,21.785714285714285,23.714285714285715,-1.9285714285714286,1466,1462.5333333333333,1457.25,6,8,1,1.0,3.0,0.0,86,82,4,2.0,2.0,0.0,False,6,False,1.0,0.0,3.0,1,-63,-0.015000000000000013,0.0,0,0,True,False,False,False,0.25,0.5,0.50625,0.49375,0.43373493975903615,0.5662650602409639,35.25,False,0,0,1,0,0,0
1997-12-07,1997,15,False,Arizona Cardinals,ARI,28,Washington Redskins,WAS,38,WAS,WAS,-2.5,Cover,Favorite,ARI,38.0,Over,66,10,University of Phoenix Stadium,False,57.0,6.0,82.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,-10,False,True,False,2.5,-2.5,No Cover,Cover,1372,1526,1354,1544,3.5,-3.5,0.336,0.618,0.618,0.335,0.626,0.626,0.42677824267782427,0.46234309623430964,0.3190376569037657,0.25,0.25,0.5,18.5,24.0,-5.5,0.21428571428571427,0.5357142857142857,0.5,17.428571428571427,23.285714285714285,-5.857142857142857,0.5815109343936382,0.5278330019880716,0.30417495029821073,0.375,0.5,0.5,19.75,18.75,1.0,0.5357142857142857,0.5714285714285714,0.21428571428571427,20.142857142857142,16.214285714285715,3.9285714285714284,1526,1507.7004219409282,1523.5,108,126,3,1.0,3.0,0.0,130,114,8,3.0,1.0,0.0,False,6,False,2.5,0.0,0.0,0,-154,-0.282,0.0,0,0,True,False,False,False,0.25,0.75,0.43529411764705883,0.5647058823529412,0.512987012987013,0.487012987012987,54.75,True,0,0,1,0,0,0
1997-12-08,1997,15,False,Dallas Cowboys,DAL,13,Carolina Panthers,CAR,23,CAR,DAL,-6.5,No Cover,Underdog,CAR,36.5,Under,36,10,Texas Stadium,False,49.0,11.0,88.0,,False,Cool,False,False,False,0,11.0,8.0,False,False,-10,False,True,False,-6.5,6.5,No Cover,Cover,1542,1521,1511,1552,-3.5,3.5,0.547,0.432,0.547,0.522,0.461,0.522,0.6463878326996197,0.529467680608365,0.29277566539923955,0.25,0.0,0.5,15.25,27.25,-12.0,0.42857142857142855,0.25,0.35714285714285715,19.5,18.785714285714285,0.7142857142857143,0.5625,0.625,0.3645833333333333,0.5,0.75,0.25,17.75,16.5,1.25,0.5,0.5,0.2857142857142857,16.928571428571427,18.071428571428573,-1.1428571428571428,1521,1520.044776119403,1493.25,148,113,7,1.0,3.0,0.0,15,10,0,3.0,1.0,0.0,False,0,True,6.5,3.0,0.0,0,21,0.11500000000000005,3.0,1,0,False,True,False,False,0.25,0.75,0.3588235294117647,0.6411764705882353,0.5182481751824818,0.48175182481751827,34.5,False,0,0,1,0,0,0
1997-12-13,1997,16,False,New England Patriots,NE,21,Pittsburgh Steelers,PIT,24,PIT,NE,-2.5,No Cover,Underdog,PIT,42.0,Over,45,3,Foxboro Stadium,False,36.0,14.0,86.0,,False,Chilly,False,False,False,0,6.0,6.0,False,False,-3,False,True,False,-2.5,2.5,No Cover,Cover,1605,1621,1589,1637,-2.0,2.0,0.659,0.637,0.659,0.643,0.633,0.643,0.4456967213114754,0.4774590163934426,0.30225409836065575,0.75,0.25,0.75,23.5,21.25,2.25,0.6,0.4,0.4,23.666666666666668,18.466666666666665,5.2,0.5658153241650294,0.5196463654223968,0.28978388998035365,0.75,0.75,1.0,26.25,22.0,4.25,0.7333333333333333,0.6333333333333333,0.6,24.4,19.4,5.0,1621,1502.7666666666667,1549.25,119,117,4,0.0,4.0,0.0,118,132,4,2.0,1.0,1.0,False,5,False,2.5,0.0,2.0,0,-16,0.02200000000000002,0.0,0,0,True,False,False,False,0.0,0.625,0.5251396648044693,0.4748603351955307,0.5440414507772021,0.45595854922279794,42.75,False,0,0,0,0,0,0
1997-12-13,1997,16,False,New York Giants,NYG,30,Washington Redskins,WAS,10,NYG,NYG,-3.0,Cover,Favorite,WAS,36.5,Over,40,20,Giants Stadium,False,36.0,13.0,69.0,,False,Chilly,False,False,False,0,6.0,6.0,False,False,20,True,False,False,-3.0,3.0,Cover,No Cover,1515,1544,1542,1517,-1.5,1.5,0.521,0.626,0.521,0.563,0.575,0.563,0.47046843177189407,0.5020366598778004,0.2739307535641548,0.625,0.75,0.5,19.0,14.5,4.5,0.6333333333333333,0.5666666666666667,0.5333333333333333,19.133333333333333,17.2,1.9333333333333333,0.5803571428571429,0.5267857142857143,0.3055555555555556,0.375,0.25,0.75,18.75,22.0,-3.25,0.5,0.5333333333333333,0.26666666666666666,19.466666666666665,17.133333333333333,2.3333333333333335,1544,1507.1951219512196,1456.25,127,112,7,2.0,2.0,0.0,130,115,8,3.0,1.0,0.0,True,5,False,3.0,0.0,0.0,1,-29,-0.10499999999999998,0.0,0,0,True,False,False,False,0.5,0.75,0.5671641791044776,0.43283582089552236,0.4601226993865031,0.5398773006134969,38.25,False,0,0,0,0,0,0
1997-12-14,1997,16,False,St. Louis Rams,LAR,10,Chicago Bears,CHI,13,CHI,LAR,-3.0,No Cover,Underdog,CHI,41.0,Under,23,3,Edward Jones Dome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,-3,False,True,False,-3.0,3.0,No Cover,Cover,1380,1397,1364,1413,-2.0,2.0,0.364,0.243,0.364,0.363,0.255,0.363,0.5507968127490039,0.4910358565737052,0.31772908366533864,0.5,0.5,0.5,19.25,19.0,0.25,0.26666666666666666,0.43333333333333335,0.5333333333333333,17.933333333333334,22.733333333333334,-4.8,0.491869918699187,0.4969512195121951,0.29065040650406504,0.75,0.75,0.25,16.5,18.75,-2.25,0.26666666666666666,0.43333333333333335,0.4,16.533333333333335,26.0,-9.466666666666667,1397,1499.633064516129,1463.75,114,126,8,0.0,4.0,0.0,110,126,9,3.0,1.0,0.0,False,6,False,3.0,0.0,1.0,0,-17,0.121,0.0,0,0,True,False,False,False,0.0,0.75,0.5032679738562091,0.49673202614379086,0.46808510638297873,0.5319148936170213,36.25,False,0,0,0,0,0,0
1997-12-14,1997,16,False,San Diego Chargers,LAC,7,Kansas City Chiefs,KC,29,KC,KC,-9.5,Cover,Favorite,LAC,41.0,Under,36,22,Qualcomm Stadium,False,58.0,6.0,52.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,-22,False,True,False,9.5,-9.5,No Cover,Cover,1370,1666,1358,1677,9.0,-9.0,0.311,0.728,0.728,0.286,0.752,0.752,0.46932515337423314,0.4948875255623722,0.32004089979550104,0.0,0.25,0.25,12.0,24.5,-12.5,0.26666666666666666,0.4,0.4666666666666667,17.533333333333335,25.8,-8.266666666666667,0.537525354969574,0.5111561866125761,0.2748478701825558,1.0,1.0,0.25,30.5,7.5,23.0,0.8,0.7333333333333333,0.3333333333333333,23.333333333333332,14.6,8.733333333333333,1666,1523.9552845528456,1552.0,123,118,5,0.0,4.0,0.0,128,117,6,3.0,1.0,0.0,True,6,False,9.5,4.0,1.0,0,-296,-0.417,0.0,0,0,False,False,True,False,0.0,0.75,0.3287671232876712,0.6712328767123288,0.8026315789473685,0.19736842105263158,42.5,True,0,0,0,0,0,0
1997-12-14,1997,16,False,Oakland Raiders,LVR,21,Seattle Seahawks,SEA,22,SEA,LVR,-1.5,No Cover,Underdog,SEA,46.0,Under,43,1,Oakland Coliseum,False,53.0,12.0,79.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-1,False,True,False,-1.5,1.5,No Cover,Cover,1430,1445,1422,1453,-2.0,2.0,0.357,0.45,0.357,0.363,0.455,0.363,0.6328125,0.49609375,0.296875,0.0,0.0,0.25,10.0,29.25,-19.25,0.26666666666666666,0.26666666666666666,0.6333333333333333,21.0,26.6,-5.6,0.45481049562682213,0.5058309037900874,0.4067055393586006,0.25,0.25,0.25,19.25,23.75,-4.5,0.4666666666666667,0.4666666666666667,0.4666666666666667,21.8,23.533333333333335,-1.7333333333333334,1445,1512.0817120622569,1495.25,124,128,5,1.0,3.0,0.0,87,82,4,2.0,2.0,0.0,False,6,False,1.5,0.0,3.0,0,-15,-0.09300000000000003,0.0,0,0,True,False,False,False,0.25,0.5,0.25477707006369427,0.7452229299363057,0.4476744186046512,0.5523255813953488,42.25,False,0,0,0,0,0,0
1997-12-14,1997,16,False,New York Jets,NYJ,31,Tampa Bay Buccaneers,TB,0,NYJ,TB,-2.5,No Cover,Underdog,NYJ,37.0,Under,31,31,Giants Stadium,False,38.0,20.0,56.0,,False,Chilly,True,False,False,2,7.0,7.0,False,False,31,True,False,False,2.5,-2.5,Cover,No Cover,1412,1548,1455,1505,3.0,-3.0,0.567,0.623,0.623,0.622,0.546,0.546,0.43634496919917864,0.46406570841889117,0.3028747433264887,0.5,0.25,0.25,19.5,15.75,3.75,0.6,0.5333333333333333,0.36666666666666664,22.533333333333335,18.266666666666666,4.266666666666667,0.3191176470588235,0.4808823529411765,0.3779411764705882,0.25,0.25,0.0,8.25,17.25,-9.0,0.6,0.5333333333333333,0.3333333333333333,17.866666666666667,16.533333333333335,1.3333333333333333,1548,1499.0330578512396,1471.5,102,136,4,1.0,3.0,0.0,81,89,1,2.0,2.0,0.0,False,6,False,2.5,0.0,0.0,1,-136,-0.05600000000000005,0.0,0,0,True,False,False,False,0.25,0.5,0.5531914893617021,0.44680851063829785,0.3235294117647059,0.6764705882352942,36.5,True,0,0,0,0,0,0
1997-12-14,1997,16,False,New Orleans Saints,NO,27,Arizona Cardinals,ARI,10,NO,NO,-2.0,Cover,Favorite,ARI,38.5,Under,37,17,Louisiana Superdome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,17,True,False,False,-2.0,2.0,Cover,No Cover,1339,1354,1363,1330,-2.0,2.0,0.282,0.335,0.282,0.33,0.314,0.33,0.3937768240343348,0.48068669527896996,0.3133047210300429,0.5,0.5,0.25,18.25,19.25,-1.0,0.4,0.43333333333333335,0.3333333333333333,14.933333333333334,20.133333333333333,-5.2,0.42588726513569936,0.4613778705636743,0.31837160751565763,0.25,0.25,0.5,18.5,26.0,-7.5,0.2,0.5,0.4666666666666667,16.933333333333334,23.533333333333335,-6.6,1354,1507.9234042553192,1478.25,101,130,4,2.0,2.0,0.0,110,129,3,1.0,3.0,0.0,False,6,False,2.0,0.0,1.0,1,-15,-0.05300000000000005,0.0,0,0,True,False,False,False,0.5,0.25,0.4866666666666667,0.5133333333333333,0.4157303370786517,0.5842696629213483,39.5,False,0,0,0,0,0,0
1997-12-14,1997,16,False,Minnesota Vikings,MIN,13,Detroit Lions,DET,14,DET,MIN,-2.5,No Cover,Underdog,DET,46.0,Under,27,1,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,-1,False,True,False,-2.5,2.5,No Cover,Cover,1513,1517,1505,1526,-2.5,2.5,0.471,0.626,0.471,0.471,0.623,0.471,0.5669291338582677,0.48523622047244097,0.3159448818897638,0.0,0.25,0.5,15.5,23.0,-7.5,0.5333333333333333,0.5666666666666667,0.6,21.0,22.066666666666666,-1.0666666666666667,0.4524793388429752,0.515495867768595,0.30785123966942146,0.75,1.0,0.5,32.75,19.0,13.75,0.5333333333333333,0.6333333333333333,0.4666666666666667,24.4,19.733333333333334,4.666666666666667,1517,1507.3607843137254,1549.5,122,131,2,1.0,3.0,0.0,122,117,6,2.0,1.0,1.0,True,6,False,2.5,0.0,3.0,0,-4,-0.15500000000000003,0.0,0,0,True,False,False,False,0.25,0.625,0.4025974025974026,0.5974025974025974,0.6328502415458938,0.3671497584541063,39.25,False,0,0,0,0,0,0
1997-12-14,1997,16,False,Indianapolis Colts,IND,41,Miami Dolphins,MIA,0,IND,MIA,-4.0,No Cover,Underdog,IND,41.0,Push,41,41,RCA Dome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,41,True,False,False,4.0,-4.0,Cover,No Cover,1363,1578,1420,1522,6.0,-6.0,0.282,0.607,0.607,0.362,0.526,0.526,0.4603658536585366,0.4766260162601626,0.29573170731707316,0.5,0.75,0.125,22.5,16.5,6.0,0.2,0.5,0.43333333333333335,19.0,24.133333333333333,-5.133333333333334,0.6055226824457594,0.514792899408284,0.27514792899408286,0.5,0.5,0.875,22.75,28.5,-5.75,0.6,0.5333333333333333,0.5333333333333333,21.8,20.866666666666667,0.9333333333333333,1578,1503.2682926829268,1551.0,107,133,6,3.0,1.0,0.0,120,123,6,2.0,2.0,0.0,False,6,False,4.0,2.0,1.0,1,-215,-0.325,0.0,0,0,False,True,False,False,0.75,0.5,0.5769230769230769,0.4230769230769231,0.44390243902439025,0.5560975609756098,55.0,True,0,0,0,0,0,0
1997-12-14,1997,16,False,Cincinnati Bengals,CIN,31,Dallas Cowboys,DAL,24,CIN,CIN,-3.5,Cover,Favorite,DAL,41.5,Over,55,7,Cinergy Field,False,33.0,6.0,73.0,,False,Chilly,False,False,False,0,10.0,6.0,False,False,7,True,False,False,-3.5,3.5,Cover,No Cover,1468,1511,1487,1492,-1.0,1.0,0.398,0.522,0.398,0.416,0.506,0.416,0.45760869565217394,0.5163043478260869,0.35108695652173916,0.75,1.0,1.0,36.25,27.0,9.25,0.4,0.4666666666666667,0.6,22.6,26.066666666666666,-3.466666666666667,0.6451612903225806,0.5284629981024668,0.29411764705882354,0.0,0.0,0.75,17.0,31.5,-14.5,0.4,0.23333333333333334,0.4,19.8,19.6,0.2,1511,1501.8078602620087,1538.0,134,89,6,4.0,0.0,0.0,123,128,8,0.0,3.0,1.0,False,6,False,3.5,1.0,2.0,1,-43,-0.124,4.0,0,0,False,True,False,False,1.0,0.125,0.5731225296442688,0.4268774703557312,0.35051546391752575,0.6494845360824743,59.0,False,0,0,0,0,0,0
1997-12-14,1997,16,False,Carolina Panthers,CAR,10,Green Bay Packers,GB,31,GB,GB,-7.0,Cover,Favorite,CAR,38.0,Over,41,21,Bank of America Stadium,False,41.0,8.0,52.0,,False,Cool,False,False,False,0,6.0,7.0,False,False,-21,False,True,False,7.0,-7.0,No Cover,Cover,1552,1754,1534,1772,5.5,-5.5,0.461,0.702,0.702,0.418,0.723,0.723,0.5510204081632653,0.6122448979591837,0.37755102040816324,0.5,0.5,0.25,15.5,17.5,-2.0,0.4666666666666667,0.4666666666666667,0.3333333333333333,16.466666666666665,18.933333333333334,-2.466666666666667,0.4979757085020243,0.4898785425101215,0.305668016194332,1.0,1.0,0.5,30.0,11.0,19.0,0.8,0.4,0.43333333333333335,26.066666666666666,17.4,8.666666666666666,1754,1495.2083333333333,1481.0,15,9,0,2.0,2.0,0.0,116,127,4,3.0,1.0,0.0,False,6,False,7.0,3.0,0.0,0,-202,-0.24099999999999994,-1.0,0,0,False,True,False,False,0.5,0.75,0.4696969696969697,0.5303030303030303,0.7317073170731707,0.2682926829268293,38.75,True,0,0,0,0,0,0
1997-12-14,1997,16,False,Buffalo Bills,BUF,14,Jacksonville Jaguars,JAX,20,JAX,JAX,-5.0,Cover,Favorite,BUF,38.5,Under,34,6,Ralph Wilson Stadium,False,30.0,15.0,74.0,,False,Freezing,True,False,False,2,7.0,7.0,False,False,-6,False,True,False,5.0,-5.0,No Cover,Cover,1429,1551,1413,1567,2.5,-2.5,0.298,0.606,0.606,0.298,0.611,0.611,0.466,0.477,0.289,0.25,0.25,0.25,12.75,20.25,-7.5,0.4,0.4,0.36666666666666664,15.6,22.4,-6.8,0.5,0.53,0.52,0.5,0.25,0.75,23.75,24.5,-0.75,0.6666666666666666,0.6,0.6,24.933333333333334,20.6,4.333333333333333,1551,1500.6972111553785,1529.75,124,121,6,2.0,2.0,0.0,13,13,0,2.0,2.0,0.0,False,6,False,5.0,2.0,1.0,0,-122,-0.308,0.0,0,0,False,True,False,False,0.5,0.5,0.38636363636363635,0.6136363636363636,0.49222797927461137,0.5077720207253886,30.0,True,0,0,0,0,0,0
